,Country,Year,Gender_x,Male Mortality,Male Population,Male Mortality Rate,Gender_y,Female Mortality,Female Population,Female Mortality Rate
8768,Timor-Leste,2005.0,Male,287.0,502609.0,0.0005710204154720668,Female,260.0,492521.0,0.0005278962724432055
8769,Timor-Leste,2006.0,Male,264.0,513419.0,0.0005141999030032001,Female,238.0,503018.0,0.00047314410219912606
8770,Timor-Leste,2007.0,Male,242.0,523587.0,0.00046219634941280056,Female,216.0,512801.00000000006,0.00042121602726983757
8771,Timor-Leste,2008.0,Male,222.0,533315.0,0.00041626430908562484,Female,196.0,522113.00000000006,0.00037539766295801864
8772,Timor-Leste,2009.0,Male,203.0,542943.0,0.00037388823504493106,Female,179.0,531343.0,0.0003368822022685911
8773,Timor-Leste,2010.0,Male,185.0,552742.0,0.0003346950295074375,Female,165.0,540775.0,0.0003051176552170496
8774,Timor-Leste,2011.0,Male,174.0,562709.0,0.00030921844150351245,Female,150.0,550445.0,0.0002725067899608499
8775,Timor-Leste,2012.0,Male,161.0,572770.0,0.00028109014089425076,Female,139.0,560232.0,0.00024811149666566706
8776,Timor-Leste,2013.0,Male,152.0,583029.0,0.0002607074433690262,Female,129.0,570259.0,0.00022621300146073977
8777,Timor-Leste,2014.0,Male,145.0,593658.0,0.00024424837195826554,Female,121.0,580675.0,0.00020837818056572093
8778,Timor-Leste,2015.0,Male,137.0,604739.0,0.0002265440132023898,Female,116.0,591555.0,0.00019609334719510442
8779,Timor-Leste,2016.0,Male,133.0,616338.0,0.00021579068627928182,Female,110.0,602951.0,0.00018243605201749395
8780,Timor-Leste,2017.0,Male,127.0,628409.0,0.00020209767842281062,Female,107.0,614851.0,0.00017402590221045423
8781,Timor-Leste,2018.0,Male,124.0,640854.0,0.00019349180936687607,Female,102.0,627121.0,0.00016264803761953435
8782,Timor-Leste,2019.0,Male,122.0,653507.0,0.00018668506993804198,Female,99.0,639613.0,0.00015478109419289477
8819,Togo,1991.0,Male,4243.0,1904214.0,0.002228215946316958,Female,3979.0,1958784.0,0.002031362314578841
8820,Togo,1992.0,Male,4224.0,1943636.0,0.002173246430916077,Female,3960.0,2002266.0,0.001977759198827728
8821,Togo,1993.0,Male,4197.0,1983258.0,0.002116214834378583,Female,3937.0,2045786.0,0.0019244437101436807
8822,Togo,1994.0,Male,4168.0,2027528.0,0.0020557052726275543,Female,3905.0,2093087.0,0.001865665402345913
8823,Togo,1995.0,Male,4142.0,2079500.0,0.0019918249579225777,Female,3873.0,2146793.0,0.0018040863744198906
8824,Togo,1996.0,Male,4108.0,2140663.0,0.001919031627117393,Female,3842.0,2208145.0,0.0017399219707039167
8825,Togo,1997.0,Male,4080.0,2209802.0,0.001846319262992793,Female,3812.0,2276143.0,0.0016747629652442751
8826,Togo,1998.0,Male,4050.0,2284046.0,0.0017731691918639117,Female,3785.0,2348405.0,0.0016117322182502593
8827,Togo,1999.0,Male,4028.0,2359069.0,0.0017074532368489433,Female,3760.0,2421386.0,0.0015528296603680703
8828,Togo,2000.0,Male,4003.0,2431837.0,0.0016460807200482598,Female,3734.0,2492569.0,0.0014980528121789206
8829,Togo,2001.0,Male,3972.0,2501367.0,0.0015879317189360857,Female,3714.0,2561204.0,0.001450099250196392
8830,Togo,2002.0,Male,3949.0,2568805.0,0.0015372906857468746,Female,3691.0,2628235.0,0.0014043645260031924
8831,Togo,2003.0,Male,3926.0,2635670.0,0.0014895643233029932,Female,3664.0,2694959.0,0.0013595754146909099
8832,Togo,2004.0,Male,3893.0,2704399.0,0.00143950652252127,Female,3639.0,2763371.0,0.001316869866550673
8833,Togo,2005.0,Male,3862.0,2776699.0,0.001390860154449582,Female,3599.0,2834944.0,0.001269513612967311
8834,Togo,2006.0,Male,3818.0,2852940.0,0.0013382685931004508,Female,3562.0,2909941.0,0.0012240798009306717
8835,Togo,2007.0,Male,3766.0,2932483.0,0.0012842359188442014,Female,3517.0,2987877.0,0.0011770899538367879
8836,Togo,2008.0,Male,3709.0,3014908.0,0.0012302199602773948,Female,3458.0,3068509.0,0.001126931679196639
8837,Togo,2009.0,Male,3645.0,3099478.0,0.0011760044755923416,Female,3396.0,3151362.0,0.0010776292917157725
8838,Togo,2010.0,Male,3571.0,3185633.0,0.0011209703063723912,Female,3330.0,3236041.0,0.0010290351698263402
8839,Togo,2011.0,Male,3496.0,3273345.0,0.0010680206333276816,Female,3256.0,3322594.0,0.0009799572261913433
8840,Togo,2012.0,Male,3414.0,3362736.0,0.0010152447292918624,Female,3179.0,3411071.0,0.0009319653563352976
8841,Togo,2013.0,Male,3333.0,3453578.0,0.00096508606436571,Female,3096.0,3501143.0,0.0008842826471240963
8842,Togo,2014.0,Male,3255.0,3545610.0,0.0009180366706998232,Female,3008.0,3592387.0,0.0008373262680217916
8843,Togo,2015.0,Male,3165.0,3638658.0,0.000869826183169729,Female,2928.0,3684504.0,0.0007946795552399998
8844,Togo,2016.0,Male,3074.0,3732598.0,0.0008235550680785876,Female,2842.0,3777354.0,0.0007523785168136214
8845,Togo,2017.0,Male,2989.0,3827461.0,0.0007809354556454004,Female,2758.0,3871015.0,0.0007124746352054952
8846,Togo,2018.0,Male,2907.0,3923401.0,0.0007409387926444429,Female,2664.0,3965694.0,0.0006717613613153209
8847,Togo,2019.0,Male,2815.0,4020646.0,0.0007001362467623362,Female,2569.0,4061713.0,0.0006324917590189164
8871,Tonga,1991.0,Male,5.0,48326.0,0.00010346397384430741,Female,5.0,46917.0,0.00010657117889038088
8872,Tonga,1992.0,Male,5.0,48400.0,0.00010330578512396694,Female,4.0,46998.0,8.511000468105026e-05
8873,Tonga,1993.0,Male,5.0,48462.0,0.000103173620568693,Female,3.0,47094.0,6.370238246910434e-05
8874,Tonga,1994.0,Male,4.0,48551.0,8.238759242858026e-05,Female,4.0,47188.0,8.47673137238281e-05
8875,Tonga,1995.0,Male,5.0,48684.0,0.0001027031468244187,Female,4.0,47288.0,8.45880561664693e-05
8876,Tonga,1996.0,Male,5.0,48882.0,0.00010228714046070128,Female,3.0,47385.0,6.331117442228554e-05
8877,Tonga,1997.0,Male,4.0,49124.0,8.14265939255761e-05,Female,4.0,47497.0,8.42158452112765e-05
8878,Tonga,1998.0,Male,5.0,49396.0,0.00010122277107458094,Female,3.0,47640.0,6.297229219143577e-05
8879,Tonga,1999.0,Male,4.0,49645.0,8.057206163762716e-05,Female,4.0,47830.0,8.3629521220991e-05
8880,Tonga,2000.0,Male,4.0,49862.0,8.022141109462116e-05,Female,3.0,48100.0,6.237006237006238e-05
8881,Tonga,2001.0,Male,4.0,50035.0,7.99440391725792e-05,Female,3.0,48447.0,6.192333890643384e-05
8882,Tonga,2002.0,Male,4.0,50152.0,7.975753708725475e-05,Female,3.0,48871.0,6.138609809498476e-05
8883,Tonga,2003.0,Male,4.0,50264.0,7.95798185580137e-05,Female,3.0,49327.0,6.081861860644272e-05
8884,Tonga,2004.0,Male,4.0,50423.0,7.932887769470282e-05,Female,3.0,49791.0,6.0251852744471894e-05
8885,Tonga,2005.0,Male,4.0,50652.0,7.897022822395957e-05,Female,3.0,50256.0,5.969436485195797e-05
8886,Tonga,2006.0,Male,4.0,50992.0,7.844367743959836e-05,Female,3.0,50722.0,5.914593273135917e-05
8887,Tonga,2007.0,Male,4.0,51407.0,7.781041492403758e-05,Female,3.0,51170.0,5.86281024037522e-05
8888,Tonga,2008.0,Male,4.0,51823.0,7.718580553036297e-05,Female,2.0,51561.0,3.8789007195360834e-05
8889,Tonga,2009.0,Male,4.0,52090.0,7.679017085813016e-05,Female,3.0,51807.0,5.790723261335341e-05
8890,Tonga,2010.0,Male,4.0,52130.0,7.673124880107423e-05,Female,3.0,51851.0,5.785809338296272e-05
8891,Tonga,2011.0,Male,4.0,51899.0,7.707277596870845e-05,Female,3.0,51659.0,5.807313343270292e-05
8892,Tonga,2012.0,Male,4.0,51449.0,7.77468949833816e-05,Female,2.0,51287.0,3.8996236863142704e-05
8893,Tonga,2013.0,Male,4.0,50925.0,7.854688267059401e-05,Female,3.0,50843.0,5.900517278681431e-05
8894,Tonga,2014.0,Male,4.0,50518.0,7.917969832534938e-05,Female,3.0,50505.0,5.94000594000594e-05
8895,Tonga,2015.0,Male,3.0,50373.0,5.955571437079388e-05,Female,3.0,50407.0,5.951554347610451e-05
8896,Tonga,2016.0,Male,4.0,50554.0,7.91233136843771e-05,Female,3.0,50589.0,5.930142916444286e-05
8897,Tonga,2017.0,Male,4.0,50997.0,7.843598643057435e-05,Female,2.0,51005.0,3.9211841976276834e-05
8898,Tonga,2018.0,Male,4.0,51613.0,7.749985468777246e-05,Female,3.0,51586.0,5.815531345713953e-05
8899,Tonga,2019.0,Male,3.0,52286.0,5.73767356462533e-05,Female,3.0,52211.0,5.745915611652717e-05
8933,Trinidad and Tobago,1991.0,Male,53.0,612633.0,8.65118268196457e-05,Female,45.0,616475.0,7.299566081349609e-05
8934,Trinidad and Tobago,1992.0,Male,49.0,616407.0,7.949293242938513e-05,Female,43.0,620278.0,6.932375483251058e-05
8935,Trinidad and Tobago,1993.0,Male,47.0,619800.0,7.583091319780574e-05,Female,40.0,623805.0,6.412260241581905e-05
8936,Trinidad and Tobago,1994.0,Male,44.0,622672.0,7.066320631086672e-05,Female,38.0,626855.0,6.062007960373611e-05
8937,Trinidad and Tobago,1995.0,Male,42.0,624917.0,6.720892534528585e-05,Female,35.0,629283.0,5.561885510970422e-05
8938,Trinidad and Tobago,1996.0,Male,38.0,626517.0,6.065278356373411e-05,Female,34.0,631030.0,5.388016417602966e-05
8939,Trinidad and Tobago,1997.0,Male,37.0,627595.0,5.8955217935133326e-05,Female,32.0,632243.0,5.061345084089504e-05
8940,Trinidad and Tobago,1998.0,Male,36.0,628426.0,5.728598116564242e-05,Female,31.0,633273.0,4.8952031746182135e-05
8941,Trinidad and Tobago,1999.0,Male,35.0,629380.0,5.561028313578442e-05,Female,30.0,634547.0,4.7277821816193285e-05
8942,Trinidad and Tobago,2000.0,Male,33.0,630743.0,5.2319248885837814e-05,Female,29.0,636416.0,4.556767900241352e-05
8943,Trinidad and Tobago,2001.0,Male,34.0,632620.0,5.3744744080174515e-05,Female,28.0,639007.0,4.381798634443754e-05
8944,Trinidad and Tobago,2002.0,Male,33.0,634968.0,5.197112295422762e-05,Female,27.0,642242.0,4.204022782689391e-05
8945,Trinidad and Tobago,2003.0,Male,32.0,637659.0,5.018356206059979e-05,Female,27.0,645905.0,4.1801812960110236e-05
8946,Trinidad and Tobago,2004.0,Male,31.0,640465.0,4.840233268016207e-05,Female,27.0,649650.0,4.1560840452551374e-05
8947,Trinidad and Tobago,2005.0,Male,30.0,643244.0,4.6638600593243e-05,Female,26.0,653253.0,3.980081224272985e-05
8948,Trinidad and Tobago,2006.0,Male,30.0,645925.0,4.64450207067384e-05,Female,25.0,656627.0,3.807336585306422e-05
8949,Trinidad and Tobago,2007.0,Male,30.0,648591.0,4.625411083410038e-05,Female,24.0,659859.0,3.637140661868672e-05
8950,Trinidad and Tobago,2008.0,Male,28.0,651350.0,4.298764105319721e-05,Female,24.0,663099.0,3.61936905348975e-05
8951,Trinidad and Tobago,2009.0,Male,28.0,654366.0,4.278950923489301e-05,Female,24.0,666555.0,3.600603101019421e-05
8952,Trinidad and Tobago,2010.0,Male,27.0,657758.0,4.104853152679253e-05,Female,23.0,670386.0,3.430859236320568e-05
8953,Trinidad and Tobago,2011.0,Male,27.0,661551.0,4.081317993624074e-05,Female,22.0,674629.0,3.2610516298587814e-05
8954,Trinidad and Tobago,2012.0,Male,25.0,665646.0,3.755750053331651e-05,Female,22.0,679168.0,3.239257444402563e-05
8955,Trinidad and Tobago,2013.0,Male,25.0,669873.0,3.732050702148019e-05,Female,21.0,683835.0,3.070916229792274e-05
8956,Trinidad and Tobago,2014.0,Male,24.0,673957.0,3.5610580496975324e-05,Female,20.0,688380.0,2.9053720328888115e-05
8957,Trinidad and Tobago,2015.0,Male,23.0,677717.0,3.393746947472175e-05,Female,19.0,692615.0,2.7432267565675014e-05
8958,Trinidad and Tobago,2016.0,Male,21.0,681087.0,3.083306537931278e-05,Female,19.0,696476.0,2.7280193430929422e-05
8959,Trinidad and Tobago,2017.0,Male,21.0,684081.0,3.0698119082389365e-05,Female,18.0,699979.0,2.5715057166000693e-05
8960,Trinidad and Tobago,2018.0,Male,21.0,686702.0,3.058095068894513e-05,Female,16.0,703139.0,2.2755102476181808e-05
8961,Trinidad and Tobago,2019.0,Male,19.0,688982.0,2.7576917829493368e-05,Female,16.0,705987.0,2.2663306831428906e-05
8986,Tunisia,1991.0,Male,1295.0,4248004.0,0.0003048490538144503,Female,1228.0,4179846.9999999995,0.00029379065788771695
8987,Tunisia,1992.0,Male,1196.0,4344991.0,0.00027525948845463663,Female,1121.0,4268864.0,0.00026259913644473097
8988,Tunisia,1993.0,Male,1096.0,4439726.0,0.00024686208112843,Female,1015.0,4356208.0,0.00023300081171514307
8989,Tunisia,1994.0,Male,984.0,4528551.0,0.00021728804644134515,Female,912.0,4439365.0,0.0002054347862813713
8990,Tunisia,1995.0,Male,881.0,4608865.0,0.00019115335337442082,Female,806.0,4516535.0,0.00017845538670684496
8991,Tunisia,1996.0,Male,783.0,4680004.0,0.00016730754930978692,Female,701.0,4587331.0,0.00015281216899325556
8992,Tunisia,1997.0,Male,689.0,4742748.0,0.0001452744273994739,Female,610.0,4652371.0,0.00013111594066767245
8993,Tunisia,1998.0,Male,606.0,4797736.0,0.00012630957601668787,Female,524.0,4712126.0,0.00011120245935698664
8994,Tunisia,1999.0,Male,535.0,4846146.0,0.00011039700413483209,Female,460.0,4767441.0,9.648782229292402e-05
8995,Tunisia,2000.0,Male,475.0,4889168.0,9.7153544324924e-05,Female,401.0,4819179.0,8.320919393116545e-05
8996,Tunisia,2001.0,Male,421.0,4926607.0,8.545435022521585e-05,Female,357.0,4867308.0,7.334649872167531e-05
8997,Tunisia,2002.0,Male,379.0,4959029.0,7.642625199408997e-05,Female,318.0,4912232.0,6.473635610044477e-05
8998,Tunisia,2003.0,Male,343.0,4989405.0,6.874567207913569e-05,Female,290.0,4955877.0,5.8516383679417386e-05
8999,Tunisia,2004.0,Male,315.0,5021588.0,6.272916057629578e-05,Female,264.0,5000690.0,5.2792714605384454e-05
9000,Tunisia,2005.0,Male,293.0,5058303.0,5.792456481946613e-05,Female,245.0,5048475.0,4.8529506435111596e-05
9001,Tunisia,2006.0,Male,276.0,5101127.0,5.410569076206101e-05,Female,233.0,5100084.0,4.568552204238205e-05
9002,Tunisia,2007.0,Male,264.0,5149486.0,5.126725269279303e-05,Female,223.0,5155243.0,4.325693279637837e-05
9003,Tunisia,2008.0,Male,256.0,5201266.0,4.921878634932341e-05,Female,215.0,5213159.0,4.124178832834372e-05
9004,Tunisia,2009.0,Male,252.0,5253208.0,4.797068762554234e-05,Female,212.0,5272483.0,4.0208759326488106e-05
9005,Tunisia,2010.0,Male,251.0,5303033.0,4.733140450002857e-05,Female,211.0,5332212.0,3.957081976485556e-05
9006,Tunisia,2011.0,Male,252.0,5349834.0,4.710426529122212e-05,Female,212.0,5392038.0,3.931723033109188e-05
9007,Tunisia,2012.0,Male,256.0,5394723.0,4.745378029604115e-05,Female,214.0,5452270.0,3.924970700277132e-05
9008,Tunisia,2013.0,Male,258.0,5439790.0,4.742830146016666e-05,Female,218.0,5513159.0,3.954175818255922e-05
9009,Tunisia,2014.0,Male,263.0,5488084.0,4.792200702467382e-05,Female,220.0,5575111.0,3.946109772522915e-05
9010,Tunisia,2015.0,Male,265.0,5541626.0,4.7819899791144334e-05,Female,225.0,5638325.0,3.990546837935025e-05
9011,Tunisia,2016.0,Male,268.0,5601121.0,4.784756479997486e-05,Female,228.0,5702821.0,3.9980213301452036e-05
9012,Tunisia,2017.0,Male,270.0,5665352.0,4.765811550632688e-05,Female,229.0,5768086.0,3.970121111231698e-05
9013,Tunisia,2018.0,Male,269.0,5732044.0,4.692915825489127e-05,Female,228.0,5833159.0,3.908688242511476e-05
9014,Tunisia,2019.0,Male,265.0,5797980.0,4.57055733203633e-05,Female,225.0,5896741.0,3.815666993005119e-05
9048,Turkey,1991.0,Male,11974.0,27075879.0,0.00044223864348042033,Female,12086.0,27764716.0,0.0004353006888311049
9049,Turkey,1992.0,Male,10911.0,27514968.0,0.0003965477990016198,Female,10896.0,28233978.0,0.00038591798860224374
9050,Turkey,1993.0,Male,9933.0,27951501.0,0.0003553655311748732,Female,9850.0,28702307.0,0.00034317798914212716
9051,Turkey,1994.0,Male,9064.0,28390753.0,0.0003192588798190735,Female,8937.0,29173456.0,0.00030634011959364705
9052,Turkey,1995.0,Male,8299.0,28836438.0,0.0002877956008297557,Female,8083.0,29650015.0,0.00027261369007739117
9053,Turkey,1996.0,Male,7565.0,29289963.0,0.00025827960246996556,Female,7314.0,30133315.0,0.00024272138661146308
9054,Turkey,1997.0,Male,6899.0,29750114.0,0.0002318982710452807,Female,6590.0,30622457.0,0.0002152015431028281
9055,Turkey,1998.0,Male,6268.0,30214689.0,0.00020744876771692074,Female,5928.0,31114976.0,0.0001905191892161511
9056,Turkey,1999.0,Male,5688.0,30680239.0,0.00018539620894087559,Female,5314.0,31607152.0,0.00016812650503911266
9057,Turkey,2000.0,Male,5142.0,31144048.0,0.00016510377841698676,Female,4727.0,32096148.0,0.0001472762401270084
9058,Turkey,2001.0,Male,4592.0,31608455.0,0.00014527758474749874,Female,4240.0,32583788.0,0.00013012606146344926
9059,Turkey,2002.0,Male,4144.0,32074313.0,0.00012919996135225093,Female,3752.0,33071044.0,0.00011345272317378309
9060,Turkey,2003.0,Male,3733.0,32535902.0,0.00011473479358279356,Female,3325.0,33553500.0,9.90954743916432e-05
9061,Turkey,2004.0,Male,3336.0,32985599.000000004,0.00010113504381108857,Female,2976.0,34025331.0,8.746424832722421e-05
9062,Turkey,2005.0,Male,2981.0,33419604.0,8.919914191682223e-05,Female,2653.0,34483857.0,7.693454940379784e-05
9063,Turkey,2006.0,Male,2669.0,33832700.0,7.888817623187035e-05,Female,2371.0,34924109.0,6.789006413878733e-05
9064,Turkey,2007.0,Male,2387.0,34230799.0,6.973252362587271e-05,Female,2128.0,35351055.0,6.0196223281030795e-05
9065,Turkey,2008.0,Male,2160.0,34634725.0,6.236515520189637e-05,Female,1928.0,35783887.0,5.387899866775233e-05
9066,Turkey,2009.0,Male,1962.0,35072774.0,5.594082749200277e-05,Female,1757.0,36248632.0,4.847079470474913e-05
9067,Turkey,2010.0,Male,1790.0,35564246.0,5.033144805038183e-05,Female,1602.0,36762746.0,4.357672302281228e-05
9068,Turkey,2011.0,Male,1643.0,36112721.0,4.54964332374733e-05,Female,1462.0,37330533.0,3.916365190928295e-05
9069,Turkey,2012.0,Male,1525.0,36708592.0,4.154340760332077e-05,Female,1353.0,37942454.0,3.565926442185316e-05
9070,Turkey,2013.0,Male,1422.0,37340975.0,3.8081490909115255e-05,Female,1256.0,38584479.0,3.255194919179808e-05
9071,Turkey,2014.0,Male,1335.0,37993284.0,3.513778908925062e-05,Female,1169.0,39235978.0,2.9794083379290302e-05
9072,Turkey,2015.0,Male,1253.0,38650062.0,3.241909417894336e-05,Female,1096.0,39879351.0,2.748289459374602e-05
9073,Turkey,2016.0,Male,1183.0,39313518.0,3.0091430637166586e-05,Female,1028.0,40514350.0,2.5373725605865576e-05
9074,Turkey,2017.0,Male,1119.0,39978211.0,2.7990246987290152e-05,Female,973.0,41138240.0,2.3651959831047705e-05
9075,Turkey,2018.0,Male,1062.0,40611933.0,2.6149949572703176e-05,Female,920.0,41728157.0,2.2047463059535555e-05
9076,Turkey,2019.0,Male,1010.0,41173709.0,2.4530216600112463e-05,Female,867.0,42255898.0,2.051784581645857e-05
9086,Turkmenistan,1991.0,Male,990.0,1863188.0,0.0005313473465908969,Female,882.0,1926000.0,0.00045794392523364484
9087,Turkmenistan,1992.0,Male,1007.0,1918482.0,0.0005248941611127964,Female,891.0,1981361.0,0.0004496908942893294
9088,Turkmenistan,1993.0,Male,1022.0,1973774.0,0.0005177897773503957,Female,907.0,2037015.0,0.0004452593623512836
9089,Turkmenistan,1994.0,Male,1028.0,2025651.0,0.0005074911719738494,Female,917.0,2089454.0000000002,0.0004388706331893403
9090,Turkmenistan,1995.0,Male,1027.0,2071646.0000000002,0.0004957410677306836,Female,910.0,2136195.0,0.00042599107291235115
9091,Turkmenistan,1996.0,Male,997.0,2110937.0,0.0004723021103898411,Female,888.0,2176400.0,0.00040801323286160634
9092,Turkmenistan,1997.0,Male,952.0,2144277.0,0.00044397249049446503,Female,839.0,2210848.0,0.00037949239386877797
9093,Turkmenistan,1998.0,Male,890.0,2172829.0,0.0004096042532569291,Female,779.0,2240648.0,0.00034766728196486017
9094,Turkmenistan,1999.0,Male,816.0,2198500.0,0.0003711621560154651,Female,708.0,2267633.0,0.00031221983451466795
9095,Turkmenistan,2000.0,Male,741.0,2222832.0,0.00033335852642035025,Female,636.0,2293296.0,0.0002773300960713314
9096,Turkmenistan,2001.0,Male,666.0,2246152.0,0.0002965070930195285,Female,567.0,2317935.0,0.0002446142795203489
9097,Turkmenistan,2002.0,Male,600.0,2268464.0,0.00026449615246263553,Female,504.0,2341554.0,0.0002152416728377821
9098,Turkmenistan,2003.0,Male,542.0,2290688.0,0.00023661013634331695,Female,453.0,2365064.0,0.00019153815710695355
9099,Turkmenistan,2004.0,Male,495.0,2313874.0,0.00021392694675682428,Female,410.0,2389522.0,0.00017158243364154003
9100,Turkmenistan,2005.0,Male,456.0,2338888.0,0.00019496444464206923,Female,373.0,2415764.0,0.0001544024995819128
9101,Turkmenistan,2006.0,Male,424.0,2366014.0,0.00017920434959387392,Female,347.0,2444100.0,0.0001419745509594534
9102,Turkmenistan,2007.0,Male,403.0,2395433.0,0.0001682368072912079,Female,324.0,2474709.0,0.00013092448445453588
9103,Turkmenistan,2008.0,Male,386.0,2427690.0,0.00015899888371250035,Female,310.0,2508075.0,0.00012360076951446826
